Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,Season,Goal_Contribution
285,Kevin Müller,de GER,GK,Heidenheim,33,1991,33,33,2939,32.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Heidenheim,2024-25,00
286,Marius Müller,de GER,GK,Wolfsburg,31,1993,6,5,475,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Wolfsburg,2024-25,00
287,Thomas Müller,de GER,"MF,FW",Bayern Munich,34,1989,30,12,1225,13.6,1,4,5,1,0,0,3,0,3.8,3.8,2.9,6.7,24,50,143,0.07,0.29,0.37,0.07,0.37,0.28,0.21,0.49,0.28,0.49,Matches,Bayern Munich,2024-25,14
288,Jamal Musiala,de GER,MF,Bayern Munich,21,2003,25,21,1798,20.0,12,2,14,12,0,0,3,0,9.3,9.3,4.5,13.8,71,107,156,0.60,0.10,0.70,0.60,0.70,0.46,0.23,0.69,0.46,0.69,Matches,Bayern Munich,2024-25,122
289,Florent Muslija,xk KVX,"FW,MF",Freiburg,26,1998,9,0,168,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,5,7,14,0.00,0.00,0.00,0.00,0.00,0.14,0.16,0.30,0.14,0.30,Matches,Freiburg,2024-25,00
290,Phillipp Mwene,at AUT,DF,Mainz 05,30,1994,32,32,2607,29.0,1,4,5,1,0,0,7,0,1.5,1.5,1.9,3.4,62,106,144,0.03,0.14,0.17,0.03,0.17,0.05,0.06,0.12,0.05,0.12,Matches,Mainz 05,2024-25,14
291,Joakim Mæhle,dk DEN,DF,Wolfsburg,27,1997,28,25,2188,24.3,3,4,7,3,0,0,6,0,2.0,2.0,2.2,4.3,59,88,117,0.12,0.16,0.29,0.12,0.29,0.08,0.09,0.18,0.08,0.18,Matches,Wolfsburg,2024-25,34
292,Nathan N'Goumou,cm CMR,FW,Gladbach,24,2000,19,9,828,9.2,2,1,3,2,0,0,0,0,1.9,1.9,1.3,3.2,30,16,85,0.22,0.11,0.33,0.22,0.33,0.20,0.14,0.34,0.20,0.34,Matches,Gladbach,2024-25,21
293,Stanley N'Soki,fr FRA,DF,Hoffenheim,25,1999,22,16,1308,14.5,0,0,0,0,0,0,3,1,0.1,0.1,0.4,0.5,10,52,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches,Hoffenheim,2024-25,00
294,Nikolas Nartey,dk DEN,MF,Stuttgart,24,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Stuttgart,2024-25,00
295,Paul Nebel,de GER,MF,Mainz 05,21,2002,31,26,2345,26.1,10,4,14,10,0,0,5,1,5.8,5.8,4.1,9.8,67,91,219,0.38,0.15,0.54,0.38,0.54,0.22,0.16,0.38,0.22,0.38,Matches,Mainz 05,2024-25,104
296,Kosta Nedeljković,rs SRB,DF,RB Leipzig,18,2005,10,6,479,5.3,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.7,10,16,27,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Matches,RB Leipzig,2024-25,00
297,Ivan Nekić,hr CRO,DF,Holstein Kiel,23,2000,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Holstein Kiel,2024-25,00
298,David Nemeth,at AUT,DF,St. Pauli,23,2001,24,24,2137,23.7,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,14,65,5,0.00,0.04,0.04,0.00,0.04,0.01,0.01,0.01,0.01,0.01,Matches,St. Pauli,2024-25,01
299,Luca Netz,de GER,DF,Gladbach,21,2003,24,8,969,10.8,0,2,2,0,0,0,2,0,0.2,0.2,1.9,2.1,16,28,55,0.00,0.19,0.19,0.00,0.19,0.02,0.18,0.20,0.02,0.20,Matches,Gladbach,2024-25,02
300,Manuel Neuer,de GER,GK,Bayern Munich,38,1986,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Bayern Munich,2024-25,00
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2024-25,GlsAst
301,Florian Neuhaus,de GER,MF,Gladbach,27,1997,18,2,382,4.2,0,1,1,0,0,0,1,0,0.6,0.6,0.3,0.9,10,27,8,0.00,0.24,0.24,0.00,0.24,0.14,0.08,0.22,0.14,0.22,Matches,Gladbach,2024-25,01
302,Moritz Nicolas,de GER,GK,Gladbach,26,1997,19,19,1639,18.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Gladbach,2024-25,00
303,Julian Niehues,de GER,MF,Heidenheim,23,2001,8,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,0,6,3,0.00,0.00,0.00,0.00,0.00,0.15,0.08,0.22,0.15,0.22,Matches,Heidenheim,2024-25,00
304,Justin Njinmah,de GER,"FW,MF",Werder Bremen,23,2000,26,10,952,10.6,3,2,5,3,0,0,1,0,3.7,3.7,1.6,5.2,33,23,103,0.28,0.19,0.47,0.28,0.47,0.35,0.15,0.49,0.35,0.49,Matches,Werder Bremen,2024-25,32
305,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23,2000,12,4,382,4.2,0,0,0,0,0,0,1,0,0.2,0.2,1.3,1.5,17,15,21,0.00,0.00,0.00,0.00,0.00,0.04,0.31,0.35,0.04,0.35,Matches,Eint Frankfurt,2024-25,00
306,Felix Nmecha,de GER,MF,Dortmund,23,2000,26,19,1509,16.8,4,1,5,4,0,0,3,0,1.3,1.3,1.1,2.4,21,85,27,0.24,0.06,0.30,0.24,0.30,0.08,0.07,0.15,0.08,0.15,Matches,Dortmund,2024-25,41
307,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,25,1998,19,3,467,5.2,3,0,3,3,0,0,1,0,4.5,4.5,0.3,4.8,8,6,32,0.58,0.00,0.58,0.58,0.58,0.87,0.05,0.92,0.87,0.92,Matches,Wolfsburg,2024-25,30
308,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,26,1998,6,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3,1,15,0.00,0.00,0.00,0.00,0.00,0.03,0.51,0.54,0.03,0.54,Matches,Mainz 05,2024-25,00
309,Alexander Nübel,de GER,GK,Stuttgart,27,1996,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,Stuttgart,2024-25,01
310,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,19,2005,25,16,1558,17.3,3,3,6,3,0,0,0,0,1.6,1.6,2.8,4.4,57,52,123,0.17,0.17,0.35,0.17,0.35,0.09,0.16,0.26,0.09,0.26,Matches,RB Leipzig,2024-25,33
311,David Odogu,de GER,DF,Wolfsburg,18,2006,3,2,195,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,8,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,Wolfsburg,2024-25,00
312,Tim Oermann,de GER,DF,Bochum,20,2003,29,26,2213,24.6,0,2,2,0,0,0,0,0,0.2,0.2,0.6,0.8,15,61,16,0.00,0.08,0.08,0.00,0.08,0.01,0.02,0.03,0.01,0.03,Matches,Bochum,2024-25,02
313,Ifechukwu Ogbus,ch SUI,DF,Freiburg,18,2005,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Freiburg,2024-25,00
314,Finn Ole Becker,de GER,MF,Hoffenheim,24,2000,13,7,670,7.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,3,45,7,0.00,0.13,0.13,0.00,0.13,0.02,0.04,0.05,0.02,0.05,Matches,Hoffenheim,2024-25,01
315,Michael Olise,fr FRA,"FW,MF",Bayern Munich,22,2001,34,28,2334,25.9,12,15,27,12,0,0,3,0,9.7,9.7,12.0,21.7,119,184,381,0.46,0.58,1.04,0.46,1.04,0.38,0.46,0.84,0.38,0.84,Matches,Bayern Munich,2024-25,1215
316,Jonas Omlin,ch SUI,GK,Gladbach,30,1994,12,11,978,10.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Gladbach,2024-25,00
317,Karim Onisiwo,at AUT,"MF,FW",Mainz 05,32,1992,6,1,110,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,0,8,0.00,0.00,0.00,0.00,0.00,0.06,0.27,0.33,0.06,0.33,Matches,Mainz 05,2024-25,00
318,Frank Onyeka,ng NGA,MF,Augsburg,26,1998,31,30,2586,28.7,0,1,1,0,0,0,8,0,1.4,1.4,1.3,2.7,46,106,71,0.00,0.03,0.03,0.00,0.03,0.05,0.04,0.09,0.05,0.09,Matches,Augsburg,2024-25,01
319,Loïs Openda,be BEL,"FW,MF",RB Leipzig,24,2000,33,28,2453,27.3,9,5,14,9,0,1,5,1,9.0,8.2,3.4,11.6,58,47,229,0.33,0.18,0.51,0.33,0.51,0.33,0.12,0.45,0.30,0.43,Matches,RB Leipzig,2024-25,95
320,Gift Orban,ng NGA,FW,Hoffenheim,22,2002,13,7,687,7.6,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,8,7,35,0.52,0.00,0.52,0.52,0.52,0.44,0.03,0.47,0.44,0.47,Matches,Hoffenheim,2024-25,40
321,Willi Orban,hu HUN,DF,RB Leipzig,31,1992,25,25,2222,24.7,5,0,5,5,0,0,4,2,4.0,4.0,1.0,5.0,15,106,8,0.20,0.00,0.20,0.20,0.20,0.16,0.04,0.20,0.16,0.20,Matches,RB Leipzig,2024-25,50
322,Ivan Ordets,ua UKR,DF,Bochum,32,1992,22,21,1861,20.7,0,0,0,0,0,0,6,0,0.7,0.7,0.7,1.5,2,48,4,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,0.07,Matches,Bochum,2024-25,00
323,Patrick Osterhage,de GER,MF,Freiburg,24,2000,30,27,2267,25.2,1,0,1,1,0,0,6,1,1.7,1.7,1.4,3.1,26,73,50,0.04,0.00,0.04,0.04,0.04,0.07,0.06,0.12,0.07,0.12,Matches,Freiburg,2024-25,10
324,Assan Ouedraogo,de GER,MF,RB Leipzig,18,2006,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,RB Leipzig,2024-25,00
325,Salih Özcan,tr TUR,MF,Wolfsburg,26,1998,11,3,353,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,6,22,5,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,Matches,Wolfsburg,2024-25,00
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2024-25,GlsAst
326,Salih Özcan,tr TUR,MF,Dortmund,26,1998,11,3,391,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,4,31,4,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,Matches,Dortmund,2024-25,00
327,Exequiel Palacios,ar ARG,MF,Leverkusen,25,1998,24,11,1155,12.8,1,6,7,1,0,0,2,0,1.5,1.5,2.3,3.8,15,97,40,0.08,0.47,0.55,0.08,0.55,0.12,0.18,0.30,0.12,0.30,Matches,Leverkusen,2024-25,16
328,João Palhinha,pt POR,MF,Bayern Munich,29,1995,17,6,673,7.5,0,0,0,0,0,0,2,1,0.7,0.7,0.2,0.9,3,32,7,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,Bayern Munich,2024-25,00
329,Mats Pannewig,de GER,MF,Bochum,19,2004,14,2,267,3.0,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,3,10,16,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.31,0.27,0.31,Matches,Bochum,2024-25,00
330,Kevin Paredes,us USA,DF,Wolfsburg,21,2003,2,2,123,1.4,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.4,1,7,12,0.00,0.73,0.73,0.00,0.73,0.27,0.05,0.32,0.27,0.32,Matches,Wolfsburg,2024-25,01
331,Felix Passlack,de GER,"DF,MF",Bochum,26,1998,31,30,2334,25.9,1,6,7,1,0,0,4,0,1.3,1.3,3.9,5.2,43,65,118,0.04,0.23,0.27,0.04,0.27,0.05,0.15,0.20,0.05,0.20,Matches,Bochum,2024-25,16
332,Aleksandar Pavlovic,de GER,MF,Bayern Munich,20,2004,21,18,1451,16.1,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,15,128,33,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.05,0.03,0.05,Matches,Bayern Munich,2024-25,10
333,Mads Pedersen,dk DEN,DF,Augsburg,27,1996,7,2,235,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,11,10,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Augsburg,2024-25,00
334,Jordan Pefok,us USA,FW,Union Berlin,28,1996,18,10,908,10.1,0,1,1,0,0,0,2,0,3.2,3.2,0.9,4.1,3,12,40,0.00,0.10,0.10,0.00,0.10,0.32,0.09,0.40,0.32,0.40,Matches,Union Berlin,2024-25,01
335,Daniel Peretz,il ISR,GK,Bayern Munich,24,2000,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bayern Munich,2024-25,00
336,Noah Pesch,hr CRO,FW,Gladbach,19,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Gladbach,2024-25,00
337,Luca Philipp,de GER,GK,Hoffenheim,23,2000,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Hoffenheim,2024-25,00
338,Maximilian Philipp,de GER,"MF,FW",Freiburg,30,1994,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,Freiburg,2024-25,00
339,Benedikt Pichler,at AUT,FW,Holstein Kiel,27,1997,18,7,785,8.7,1,2,3,1,0,0,1,0,2.3,2.3,1.1,3.4,18,19,58,0.11,0.23,0.34,0.11,0.34,0.26,0.13,0.39,0.26,0.39,Matches,Holstein Kiel,2024-25,12
340,Amos Pieper,de GER,DF,Werder Bremen,26,1998,23,16,1498,16.6,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,11,62,3,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,Werder Bremen,2024-25,00
341,Marvin Pieringer,de GER,"FW,MF",Heidenheim,24,1999,31,26,2206,24.5,7,4,11,4,3,3,7,0,8.9,6.6,4.0,10.6,23,59,115,0.29,0.16,0.45,0.16,0.33,0.36,0.16,0.53,0.27,0.43,Matches,Heidenheim,2024-25,74
342,Alassane Pléa,fr FRA,"MF,FW",Gladbach,31,1993,30,24,1902,21.1,11,4,15,10,1,1,3,0,7.4,6.6,3.1,9.8,51,116,141,0.52,0.19,0.71,0.47,0.66,0.35,0.15,0.50,0.31,0.46,Matches,Gladbach,2024-25,114
343,Finn Porath,de GER,"DF,MF",Holstein Kiel,27,1997,31,20,1970,21.9,2,3,5,2,0,0,3,0,1.9,1.8,2.0,3.8,42,58,69,0.09,0.14,0.23,0.09,0.23,0.09,0.09,0.18,0.08,0.18,Matches,Holstein Kiel,2024-25,23
344,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,30,1994,22,2,378,4.2,2,0,2,2,0,0,1,0,3.3,3.3,0.6,3.9,2,12,30,0.48,0.00,0.48,0.48,0.48,0.80,0.13,0.93,0.80,0.93,Matches,RB Leipzig,2024-25,20
345,Alexander Prass,at AUT,DF,Hoffenheim,23,2001,23,19,1566,17.4,0,1,1,0,0,0,1,0,0.9,0.9,2.8,3.6,28,63,66,0.00,0.06,0.06,0.00,0.06,0.05,0.16,0.21,0.05,0.21,Matches,Hoffenheim,2024-25,01
346,David Preu,de GER,"MF,DF",Union Berlin,19,2004,5,1,121,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,3,9,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,Union Berlin,2024-25,00
347,Grischa Prömel,de GER,MF,Hoffenheim,29,1995,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Hoffenheim,2024-25,00
348,Ivan Prtajin,hr CRO,FW,Union Berlin,28,1996,5,2,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,1,1,17,0.00,0.00,0.00,0.00,0.00,0.29,0.08,0.37,0.29,0.37,Matches,Union Berlin,2024-25,00
349,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,25,1999,10,5,396,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,13,8,30,0.00,0.23,0.23,0.00,0.23,0.02,0.14,0.16,0.02,0.16,Matches,Holstein Kiel,2024-25,01
350,Leopold Querfeld,at AUT,DF,Union Berlin,20,2003,27,17,1747,19.4,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,3,49,5,0.10,0.10,0.21,0.10,0.21,0.06,0.05,0.11,0.06,0.11,Matches,Union Berlin,2024-25,22
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2024-25,GlsAst
351,Grant Ranos,am ARM,FW,Gladbach,21,2003,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Gladbach,2024-25,00
352,David Raum,de GER,DF,RB Leipzig,26,1998,22,21,1783,19.8,1,5,6,1,0,0,5,0,0.5,0.5,6.5,6.9,36,71,127,0.05,0.25,0.30,0.05,0.30,0.02,0.33,0.35,0.02,0.35,Matches,RB Leipzig,2024-25,15
353,Rocco Reitz,de GER,MF,Gladbach,22,2002,27,21,1830,20.3,2,1,3,2,0,0,1,0,1.7,1.7,2.1,3.8,18,91,30,0.10,0.05,0.15,0.10,0.15,0.08,0.10,0.19,0.08,0.19,Matches,Gladbach,2024-25,21
354,Nicolai Remberg,de GER,MF,Holstein Kiel,24,2000,32,26,2417,26.9,0,1,1,0,0,0,11,0,1.5,1.5,0.8,2.3,25,80,31,0.00,0.04,0.04,0.00,0.04,0.06,0.03,0.09,0.06,0.09,Matches,Holstein Kiel,2024-25,01
355,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,26,1997,27,22,1785,19.8,1,1,2,1,0,0,8,0,1.4,1.4,1.1,2.5,31,94,82,0.05,0.05,0.10,0.05,0.10,0.07,0.05,0.13,0.07,0.13,Matches,Augsburg,2024-25,11
356,Gio Reyna,us USA,MF,Dortmund,21,2002,16,3,350,3.9,2,0,2,2,0,0,3,0,0.2,0.2,0.2,0.4,5,22,19,0.51,0.00,0.51,0.51,0.51,0.04,0.06,0.10,0.04,0.10,Matches,Dortmund,2024-25,20
357,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,22,2002,21,8,867,9.6,1,3,4,1,0,0,1,0,1.4,1.4,2.0,3.4,20,38,61,0.10,0.31,0.42,0.10,0.42,0.14,0.21,0.35,0.14,0.35,Matches,Stuttgart,2024-25,13
358,Lasse Rieß,de GER,GK,Mainz 05,23,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Mainz 05,2024-25,00
359,Lars Ritzka,de GER,"DF,MF",St. Pauli,26,1998,21,11,922,10.2,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,8,21,34,0.10,0.00,0.10,0.10,0.10,0.04,0.02,0.06,0.04,0.06,Matches,St. Pauli,2024-25,10
360,Mads Roerslev,dk DEN,DF,Wolfsburg,25,1999,7,2,298,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,13,18,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Wolfsburg,2024-25,00
361,Merlin Röhl,de GER,"MF,FW",Freiburg,22,2002,19,11,965,10.7,0,1,1,0,0,0,2,0,0.8,0.8,1.7,2.5,20,22,60,0.00,0.09,0.09,0.00,0.09,0.07,0.16,0.23,0.07,0.23,Matches,Freiburg,2024-25,01
362,Lasse Rosenboom,de GER,DF,Holstein Kiel,22,2002,26,21,1734,19.3,2,2,4,2,0,0,3,0,1.9,1.9,1.1,3.0,19,34,50,0.10,0.10,0.21,0.10,0.21,0.10,0.06,0.16,0.10,0.16,Matches,Holstein Kiel,2024-25,22
363,Max Rosenfelder,de GER,DF,Freiburg,21,2003,25,13,1249,13.9,1,0,1,1,0,0,2,0,0.4,0.4,0.7,1.0,24,29,18,0.07,0.00,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,Matches,Freiburg,2024-25,10
364,Tom Rothe,de GER,"DF,MF",Union Berlin,19,2004,26,19,1670,18.6,3,3,6,3,0,0,4,1,1.8,1.8,1.3,3.1,25,50,91,0.16,0.16,0.32,0.16,0.32,0.10,0.07,0.17,0.10,0.17,Matches,Union Berlin,2024-25,33
365,Anthony Rouault,fr FRA,DF,Stuttgart,23,2001,18,14,1212,13.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,6,52,4,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Stuttgart,2024-25,10
366,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,31,1993,7,1,136,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,11,7,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,Union Berlin,2024-25,00
367,Julian Ryerson,no NOR,DF,Dortmund,26,1997,29,27,2259,25.1,2,3,5,2,0,0,6,1,0.7,0.7,4.5,5.2,66,92,136,0.08,0.12,0.20,0.08,0.20,0.03,0.18,0.21,0.03,0.21,Matches,Dortmund,2024-25,23
368,Frederik Rønnow,dk DEN,GK,Union Berlin,31,1992,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Union Berlin,2024-25,00
369,Elias Saad,tn TUN,"FW,MF",St. Pauli,24,1999,18,10,900,10.0,3,2,5,3,0,0,1,0,2.8,2.8,0.8,3.6,29,27,76,0.30,0.20,0.50,0.30,0.50,0.28,0.08,0.36,0.28,0.36,Matches,St. Pauli,2024-25,32
370,Marcel Sabitzer,at AUT,MF,Dortmund,30,1994,26,18,1616,18.0,1,0,1,1,0,0,3,0,1.8,1.8,1.6,3.3,24,97,70,0.06,0.00,0.06,0.06,0.06,0.10,0.09,0.19,0.10,0.19,Matches,Dortmund,2024-25,10
371,Faik Sakar,de GER,MF,RB Leipzig,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,RB Leipzig,2024-25,00
372,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,27,1996,30,26,2314,25.7,2,1,3,2,0,0,4,0,1.5,1.5,2.6,4.1,28,93,80,0.08,0.04,0.12,0.08,0.12,0.06,0.10,0.16,0.06,0.16,Matches,St. Pauli,2024-25,21
373,Roland Sallai,hu HUN,"FW,MF",Freiburg,27,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,3,2,0.00,0.00,0.00,0.00,0.00,0.25,0.16,0.41,0.25,0.41,Matches,Freiburg,2024-25,00
374,Diadie Samassékou,ml MLI,MF,Hoffenheim,28,1996,8,6,290,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,11,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Hoffenheim,2024-25,00
375,Philipp Sander,de GER,MF,Gladbach,26,1998,27,16,1400,15.6,1,0,1,1,0,0,2,0,1.2,1.2,0.6,1.8,16,60,29,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches,Gladbach,2024-25,10
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2024-25,GlsAst
376,James Sands,us USA,"MF,DF",St. Pauli,24,2000,7,5,453,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,16,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,St. Pauli,2024-25,00
377,Leroy Sané,de GER,FW,Bayern Munich,28,1996,30,17,1637,18.2,11,5,16,11,0,0,2,0,10.2,10.2,5.5,15.8,75,64,266,0.60,0.27,0.88,0.60,0.88,0.56,0.30,0.87,0.56,0.87,Matches,Bayern Munich,2024-25,115
378,Kaishu Sano,jp JPN,MF,Mainz 05,23,2000,34,34,3043,33.8,0,0,0,0,0,0,3,0,0.9,0.9,1.2,2.1,53,159,46,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,Mainz 05,2024-25,00
